onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
1705.522091213084	0.23354603827465326	trials	oddball	78.0		(68, 78, 13, 26)		6153
1705.772349767934	0.2335311174101662	trials	oddball	13.0		(68, 78, 13, 26)		6154
1706.0225574163428	0.23352292558411136	trials	oddball	26.0		(68, 78, 13, 26)		6155
1706.2727559952414	0.2334767002321314	trials	oddball	68.0		(68, 78, 13, 26)		6156
1706.5229624734143	0.23365194699727	trials	oddball	78.0		(68, 78, 13, 26)		6157
1706.7732537955976	0.23340151086449623	trials	oddball	13.0		(68, 78, 13, 26)		6158
1707.0233005329442	0.23357178404694423	trials	oddball	26.0		(68, 78, 13, 26)		6159
1707.2735877592	0.23352146276738495	trials	oddball	68.0		(68, 78, 13, 26)		6160
1707.523759714642	0.23352994714514352	trials	oddball	78.0		(68, 78, 13, 26)		6161
1707.77397175153	0.23355891116079874	trials	oddball	13.0		(68, 78, 13, 26)		6162
1708.024188762059	0.23347640765132383	trials	oddball	26.0		(68, 78, 13, 26)		6163
1708.2743279501387	0.233544575428823	trials	oddball	68.0		(68, 78, 13, 26)		6164
1708.5245584186864	0.23355686318245716	trials	oddball	78.0		(68, 78, 13, 26)		6165
1708.7747956162434	0.23346616784692742	trials	oddball	13.0		(68, 78, 13, 26)		6166
1709.024963183177	0.23355832599918358	trials	oddball	26.0		(68, 78, 13, 26)		6167
1709.2751643951574	0.23359460415667854	trials	oddball	68.0		(68, 78, 13, 26)		6168
1709.5253951562568	0.23353638360276818	trials	oddball	78.0		(68, 78, 13, 26)		6169
1709.7756101188365	0.2335276066150982	trials	oddball	13.0		(68, 78, 13, 26)		6170
1710.025839709671	0.2336016257177107	trials	oddball	26.0		(68, 78, 13, 26)		6171
1710.276048235793	0.2334895731182769	trials	oddball	68.0		(68, 78, 13, 17)		6172
1710.5261970785446	0.23356125166174024	trials	oddball	78.0		(68, 78, 13, 17)		6173
1710.7765805588801	0.2333684509503655	trials	oddball	13.0		(68, 78, 13, 17)		6174
1711.0266313921543	0.23351385604473762	trials	oddball	17.0		(68, 78, 13, 17)		6175
1711.276810661709	0.23357734279124998	trials	oddball	68.0		(68, 78, 13, 26)		6176
1711.5270999359432	0.2334951318334788	trials	oddball	78.0		(68, 78, 13, 26)		6177
1711.7772587258892	0.2335390167136211	trials	oddball	13.0		(68, 78, 13, 26)		6178
1712.027442676504	0.23355598549824208	trials	oddball	26.0		(68, 78, 13, 26)		6179
1712.277678703796	0.2334802110271994	trials	oddball	68.0		(68, 78, 13, 26)		6180
1712.5278369086386	0.23350361626944505	trials	oddball	78.0		(68, 78, 13, 26)		6181
1712.7780805426241	0.2335653476184234	trials	oddball	13.0		(68, 78, 13, 26)		6182
1713.0282817546044	0.23349074338329956	trials	oddball	26.0		(68, 78, 13, 26)		6183
1713.2784668754844	0.23354106466285884	trials	oddball	68.0		(68, 78, 13, 26)		6184
1713.5287189938767	0.23350127573939972	trials	oddball	78.0		(68, 78, 13, 26)		6185
1713.7788970931956	0.23347348198876716	trials	oddball	13.0		(68, 78, 13, 26)		6186
1714.0290924538508	0.2335390167136211	trials	oddball	26.0		(68, 78, 13, 26)		6187
1714.2793325770704	0.23346733811195008	trials	oddball	68.0		(68, 78, 13, 26)		6188
1714.5294828826386	0.23351882965653203	trials	oddball	78.0		(68, 78, 13, 26)		6189
1714.779685264884	0.2335556929174345	trials	oddball	13.0		(68, 78, 13, 26)		6190
1715.0299230475734	0.23347172659123316	trials	oddball	26.0		(68, 78, 13, 26)		6191
1715.280125137238	0.23353140999097377	trials	oddball	68.0		(68, 78, 13, 26)		6192
1715.530330152565	0.23358699746313505	trials	oddball	78.0		(68, 78, 13, 26)		6193
1715.7807016377278	0.23338337178574875	trials	oddball	13.0		(68, 78, 13, 26)		6194
1716.0307340393715	0.23354574569384567	trials	oddball	26.0		(68, 78, 13, 26)		6195
1716.2808901962358	0.23353287283680402	trials	oddball	68.0		(68, 78, 13, 26)		6196
1716.531165134767	0.23351385604473762	trials	oddball	78.0		(68, 78, 13, 26)		6197
1716.7813736608891	0.23352438840083778	trials	oddball	13.0		(68, 78, 13, 26)		6198
1717.0316573763498	0.23342286815750413	trials	oddball	26.0		(68, 78, 13, 26)		6199
1717.281790128001	0.2335003980260808	trials	oddball	68.0		(68, 78, 13, 26)		6200
1717.5319650090764	0.23352819174760953	trials	oddball	78.0		(68, 78, 13, 26)		6201
1717.7822080579294	0.23347055635531433	trials	oddball	13.0		(68, 78, 13, 26)		6202
1718.0323811836074	0.2335211702156812	trials	oddball	26.0		(68, 78, 13, 26)		6203
1718.2825388033175	0.23360718449112028	trials	oddball	68.0		(68, 78, 13, 26)		6204
1718.532807305391	0.23350624935119413	trials	oddball	78.0		(68, 78, 13, 26)		6205
1718.7830251936043	0.2334802110271994	trials	oddball	13.0		(68, 78, 13, 26)		6206
1719.0331965639139	0.23353550588944927	trials	oddball	26.0		(68, 78, 13, 26)		6207
1719.2836005238291	0.23332719921017997	trials	oddball	68.0		(68, 78, 13, 26)		6208
1719.5335820190608	0.2335890454123728	trials	oddball	78.0		(68, 78, 13, 26)		6209
1719.7837958113755	0.2335805610055104	trials	oddball	13.0		(68, 78, 13, 26)		6210
1720.0340362271468	0.2335182445240207	trials	oddball	26.0		(68, 78, 13, 26)		6211
1720.2842590889718	0.2334731894370634	trials	oddball	68.0		(68, 78, 13, 26)		6212
1720.5344541570753	0.23369466158328578	trials	oddball	78.0		(68, 78, 13, 26)		6213
1720.7846720452885	0.2335176594206132	trials	oddball	13.0		(68, 78, 13, 26)		6214
1721.034839904803	0.2334775779163465	trials	oddball	26.0		(68, 78, 13, 26)		6215
1721.2850797354417	0.23349015825078823	trials	oddball	68.0		(68, 78, 13, 26)		6216
1721.5352818251354	0.2334535875415895	trials	oddball	78.0		(68, 78, 13, 26)		6217
1721.785457583895	0.23356476248591207	trials	oddball	13.0		(68, 78, 13, 26)		6218
1722.035683078831	0.23350273855612613	trials	oddball	26.0		(68, 78, 13, 26)		6219
1722.2859021373092	0.23346880095778033	trials	oddball	68.0		(68, 78, 13, 89)		6220
1722.5360503949282	0.23354340516380034	trials	oddball	78.0		(68, 78, 13, 89)		6221
1722.7862562879395	0.2335047865344677	trials	oddball	13.0		(68, 78, 13, 89)		6222
1723.036510746862	0.23350771219702438	trials	oddball	89.0		(68, 78, 13, 89)		6223
1723.2867865630774	0.2334570983366575	trials	oddball	68.0		(68, 78, 13, 26)		6224
1723.5368692860006	0.2335337505210191	trials	oddball	78.0		(68, 78, 13, 26)		6225
1723.787076349306	0.2335609591100365	trials	oddball	13.0		(68, 78, 13, 26)		6226
1724.0372997962636	0.2335539375199005	trials	oddball	26.0		(68, 78, 13, 26)		6227
1724.2874872576735	0.23352643635007553	trials	oddball	68.0		(68, 78, 13, 26)		6228
1724.5376937358174	0.23352117018657736	trials	oddball	78.0		(68, 78, 13, 26)		6229
1724.7878841228899	0.2335592037125025	trials	oddball	13.0		(68, 78, 13, 26)		6230
1725.0381260014778	0.23349922776105814	trials	oddball	26.0		(68, 78, 13, 26)		6231
1725.28832984654	0.23353784644859843	trials	oddball	68.0		(68, 78, 13, 26)		6232
1725.5385644110152	0.23349981289356947	trials	oddball	78.0		(68, 78, 13, 26)		6233
1725.7887229084095	0.233555107814027	trials	oddball	13.0		(68, 78, 13, 26)		6234
1726.038945185131	0.23366511243511923	trials	oddball	26.0		(68, 78, 13, 26)		6235
1726.2892888765432	0.2334111655363813	trials	oddball	68.0		(68, 78, 13, 26)		6236
1726.539357848867	0.23353521336684935	trials	oddball	78.0		(68, 78, 13, 26)		6237
1726.7895693006517	0.23355101188644767	trials	oddball	13.0		(68, 78, 13, 26)		6238
1727.0397664167335	0.2335556929174345	trials	oddball	26.0		(68, 78, 13, 26)		6239
1727.2899655807355	0.23348986566998065	trials	oddball	68.0		(68, 78, 13, 26)		6240
1727.5402601211622	0.23345241727656685	trials	oddball	78.0		(68, 78, 13, 26)		6241
1727.7903630310843	0.2335226330324076	trials	oddball	13.0		(68, 78, 13, 26)		6242
1728.0405873557552	0.23357500226120465	trials	oddball	26.0		(68, 78, 13, 26)		6243
1728.2908622942573	0.23346967867109925	trials	oddball	68.0		(68, 78, 13, 26)		6244
1728.540981295309	0.2335457457229495	trials	oddball	78.0		(68, 78, 13, 26)		6245
1728.7912132267024	0.2336800332996063	trials	oddball	13.0		(68, 78, 13, 26)		6246
1729.0414325777324	0.23347991844639182	trials	oddball	26.0		(68, 78, 13, 26)		6247
1729.2916124324197	0.23355774089577608	trials	oddball	68.0		(68, 78, 13, 26)		6248
1729.541970167012	0.2334076547413133	trials	oddball	78.0		(68, 78, 13, 26)		6249
1729.7920177820429	0.23353140999097377	trials	oddball	13.0		(68, 78, 13, 26)		6250
1730.0422590755275	0.23363614844856784	trials	oddball	26.0		(68, 78, 13, 26)		6251
1730.29247901169	0.23347611509962007	trials	oddball	68.0		(68, 78, 13, 26)		6252
1730.5426398496434	0.23352906946092844	trials	oddball	78.0		(68, 78, 13, 26)		6253
1730.7928521791123	0.23355247470317408	trials	oddball	13.0		(68, 78, 13, 26)		6254
1731.0430097988224	0.23356798067106865	trials	oddball	26.0		(68, 78, 13, 26)		6255
1731.2932572361547	0.23355423010070808	trials	oddball	68.0		(68, 78, 13, 26)		6256
1731.5434956039767	0.23351941478904337	trials	oddball	78.0		(68, 78, 13, 26)		6257
1731.7936962308245	0.23346675297943875	trials	oddball	13.0		(68, 78, 13, 26)		6258
1732.043874622695	0.2335039088211488	trials	oddball	26.0		(68, 78, 13, 26)		6259
1732.2940811008389	0.23349864265765063	trials	oddball	68.0		(68, 78, 13, 26)		6260
1732.5442439867415	0.2335729543119669	trials	oddball	78.0		(68, 78, 13, 26)		6261
1732.7944855727778	0.2336613091174513	trials	oddball	13.0		(68, 78, 13, 26)		6262
1733.0447409093845	0.23343223024858162	trials	oddball	26.0		(68, 78, 13, 26)		6263
1733.2949037952872	0.23353345794021152	trials	oddball	68.0		(68, 78, 13, 26)		6264
1733.5450979856773	0.23356476248591207	trials	oddball	78.0		(68, 78, 13, 26)		6265
1733.7953974997158	0.2334442254214082	trials	oddball	13.0		(68, 78, 13, 26)		6266
1734.045496898872	0.23352585124666803	trials	oddball	26.0		(68, 78, 13, 26)		6267
1734.295749309816	0.233451247040648	trials	oddball	68.0		(68, 78, 13, 26)		6268
1734.5459306273492	0.23353930926532485	trials	oddball	78.0		(68, 78, 13, 26)		6269
1734.796141786553	0.2335457457229495	trials	oddball	13.0		(68, 78, 13, 26)		6270
1735.0463959529238	0.23347640765132383	trials	oddball	26.0		(68, 78, 13, 26)		6271
1735.2965436253812	0.23353696873527952	trials	oddball	68.0		(68, 78, 13, 26)		6272
1735.546769412898	0.23354516056133434	trials	oddball	78.0		(68, 78, 13, 26)		6273
1735.7969943226722	0.23350010547437705	trials	oddball	13.0		(68, 78, 13, 26)		6274
1736.0471264891908	0.23358611974981613	trials	oddball	26.0		(68, 78, 13, 26)		6275
1736.2973078066948	0.23360835475614294	trials	oddball	68.0		(68, 78, 13, 26)		6276
1736.5475678243615	0.23350537166697904	trials	oddball	78.0		(68, 78, 13, 26)		6277
1736.7978073624486	0.233469971222803	trials	oddball	13.0		(68, 78, 13, 26)		6278
1737.0480018454195	0.2336282492033206	trials	oddball	26.0		(68, 78, 13, 26)		6279
1737.298174385965	0.23355393754900433	trials	oddball	68.0		(68, 78, 13, 26)		6280
1737.548383204668	0.23355978884501383	trials	oddball	78.0		(68, 78, 13, 26)		6281
1737.7986359081929	0.23352117018657736	trials	oddball	13.0		(68, 78, 13, 26)		6282
1738.0488298060313	0.2334945467300713	trials	oddball	26.0		(68, 78, 13, 26)		6283
1738.2990310180116	0.23355013417312875	trials	oddball	68.0		(68, 78, 13, 26)		6284
1738.549215553759	0.23354750109137967	trials	oddball	78.0		(68, 78, 13, 26)		6285
1738.799425542698	0.23353345794021152	trials	oddball	13.0		(68, 78, 13, 26)		6286
1739.04956765644	0.23357909818878397	trials	oddball	26.0		(68, 78, 13, 26)		6287
1739.2998235781793	0.23352468098164536	trials	oddball	68.0		(68, 78, 13, 26)		6288
1739.5500519987777	0.2335837792197708	trials	oddball	78.0		(68, 78, 13, 26)		6289
1739.8002491148304	0.23350946756545454	trials	oddball	13.0		(68, 78, 13, 26)		6290
1740.0504005906637	0.23358085355721414	trials	oddball	26.0		(68, 78, 13, 26)		6291
1740.300661193463	0.23357968329219148	trials	oddball	68.0		(68, 78, 13, 26)		6292
1740.5509092159277	0.2334257938200608	trials	oddball	78.0		(68, 78, 13, 26)		6293
1740.8010905334609	0.23350537163787521	trials	oddball	13.0		(68, 78, 13, 26)		6294
1741.0512624888738	0.23358524206560105	trials	oddball	26.0		(68, 78, 13, 26)		6295
1741.3014806696679	0.23353316538850777	trials	oddball	68.0		(68, 78, 13, 26)		6296
1741.5516929991368	0.23350303113693371	trials	oddball	78.0		(68, 78, 13, 26)		6297
1741.801878997701	0.2335355059185531	trials	oddball	13.0		(68, 78, 13, 26)		6298
1742.052092497464	0.23350946756545454	trials	oddball	26.0		(68, 78, 13, 26)		6299
1742.30228581017	0.23350595677038655	trials	oddball	68.0		(68, 78, 13, 26)		6300
1742.5524352380248	0.2335609591100365	trials	oddball	78.0		(68, 78, 13, 26)		6301
1742.802674483531	0.23357178404694423	trials	oddball	13.0		(68, 78, 13, 26)		6302
1743.052903489262	0.23350478650536388	trials	oddball	26.0		(68, 78, 13, 26)		6303
1743.3031237180053	0.23346616784692742	trials	oddball	68.0		(68, 78, 13, 26)		6304
1743.5532950882857	0.2335208776348736	trials	oddball	78.0		(68, 78, 13, 26)		6305
1743.8035103434172	0.2335448680096306	trials	oddball	13.0		(68, 78, 13, 26)		6306
1744.0537019007547	0.23355715573416092	trials	oddball	26.0		(68, 78, 13, 26)		6307
1744.303926810529	0.23353316538850777	trials	oddball	68.0		(68, 78, 13, 103)		6308
1744.5541470392723	0.23351619657478295	trials	oddball	78.0		(68, 78, 13, 103)		6309
1744.804381018615	0.23348489205818623	trials	oddball	13.0		(68, 78, 13, 103)		6310
1745.0545049932784	0.23360104058519937	trials	oddball	103.0		(68, 78, 13, 103)		6311
1745.3047114714514	0.23358758256654255	trials	oddball	68.0		(68, 78, 13, 26)		6312
1745.554958616232	0.2335717840178404	trials	oddball	78.0		(68, 78, 13, 26)		6313
1745.8051700679875	0.2335039088211488	trials	oddball	13.0		(68, 78, 13, 26)		6314
1746.0555351167218	0.23333334305789322	trials	oddball	26.0		(68, 78, 13, 26)		6315
1746.3055280219937	0.23363761129439808	trials	oddball	68.0		(68, 78, 13, 26)		6316
1746.5558307542465	0.233483429212356	trials	oddball	78.0		(68, 78, 13, 26)		6317
1746.8059956880693	0.23352906949003227	trials	oddball	13.0		(68, 78, 13, 26)		6318
1747.056197777763	0.23347114148782566	trials	oddball	26.0		(68, 78, 13, 26)		6319
1747.3064010376925	0.2335305323067587	trials	oddball	68.0		(68, 78, 13, 26)		6320
1747.55658791397	0.23353258025599644	trials	oddball	78.0		(68, 78, 13, 26)		6321
1747.8067613322287	0.233549841621425	trials	oddball	13.0		(68, 78, 13, 26)		6322
1748.0570181316812	0.23358348663896322	trials	oddball	26.0		(68, 78, 13, 26)		6323
1748.307266154146	0.23346177936764434	trials	oddball	68.0		(68, 78, 13, 26)		6324
1748.557453322975	0.23349308388424106	trials	oddball	78.0		(68, 78, 13, 26)		6325
1748.8075901705247	0.2335943116049748	trials	oddball	13.0		(68, 78, 13, 26)		6326
1749.0578250275516	0.23353140999097377	trials	oddball	26.0		(68, 78, 13, 26)		6327
1749.3080347239388	0.2335337505210191	trials	oddball	68.0		(68, 78, 13, 26)		6328
1749.55820872733	0.23353813900030218	trials	oddball	78.0		(68, 78, 13, 26)		6329
1749.8084757665579	0.23350069060688838	trials	oddball	13.0		(68, 78, 13, 26)		6330
1750.0586643982328	0.2335431126120966	trials	oddball	26.0		(68, 78, 13, 26)		6331
1750.3089062768208	0.2334775779163465	trials	oddball	68.0		(68, 78, 13, 26)		6332
1750.5590393210236	0.23354691595886834	trials	oddball	78.0		(68, 78, 13, 26)		6333
1750.809244043799	0.23349220620002598	trials	oddball	13.0		(68, 78, 13, 26)		6334
1751.0595031837524	0.23347055635531433	trials	oddball	26.0		(68, 78, 13, 26)		6335
1751.30966255886	0.23352555866586044	trials	oddball	68.0		(68, 78, 13, 26)		6336
1751.5598383176489	0.23358641230151989	trials	oddball	78.0		(68, 78, 13, 26)		6337
1751.8101466086168	0.2334451031347271	trials	oddball	13.0		(68, 78, 13, 26)		6338
1752.060289892624	0.23353316538850777	trials	oddball	26.0		(68, 78, 13, 26)		6339
1752.3105028072255	0.23355452268151566	trials	oddball	68.0		(68, 78, 13, 26)		6340
1752.5607443932618	0.23350654190289788	trials	oddball	78.0		(68, 78, 13, 26)		6341
1752.8109377059677	0.23352936204173602	trials	oddball	13.0		(68, 78, 13, 26)		6342
1753.0611166829708	0.23356827325187624	trials	oddball	26.0		(68, 78, 13, 26)		6343
1753.3113219908787	0.23350303110782988	trials	oddball	68.0		(68, 78, 13, 26)		6344
1753.5615258359408	0.2335355059185531	trials	oddball	78.0		(68, 78, 13, 26)		6345
1753.811724707391	0.23356622530263849	trials	oddball	13.0		(68, 78, 13, 26)		6346
1754.0619165572803	0.23352234045160003	trials	oddball	26.0		(68, 78, 13, 26)		6347
1754.3121490737772	0.23349483928177506	trials	oddball	68.0		(68, 78, 13, 26)		6348
1754.562272463308	0.23359109339071438	trials	oddball	78.0		(68, 78, 13, 26)		6349
1754.8125383323	0.23355130443815142	trials	oddball	13.0		(68, 78, 13, 26)		6350
1755.0627418848103	0.23355013417312875	trials	oddball	26.0		(68, 78, 13, 26)		6351
1755.312955677096	0.23353228770429268	trials	oddball	68.0		(68, 78, 13, 26)		6352
1755.5632025293248	0.23351970736985095	trials	oddball	78.0		(68, 78, 13, 26)		6353
1755.8133905758382	0.23354252747958526	trials	oddball	13.0		(68, 78, 13, 26)		6354
1756.0636435719439	0.23343164511607029	trials	oddball	26.0		(68, 78, 13, 26)		6355
1756.313781004626	0.23356388477259316	trials	oddball	68.0		(68, 78, 13, 26)		6356
1756.564006206981	0.23347611509962007	trials	oddball	78.0		(68, 78, 13, 26)		6357
1756.8141963014727	0.2334936690167524	trials	oddball	13.0		(68, 78, 13, 26)		6358
1757.0643744007916	0.2335080047196243	trials	oddball	26.0		(68, 78, 13, 26)		6359
1757.3145501595513	0.23360045548179187	trials	oddball	68.0		(68, 78, 13, 26)		6360
1757.5648926807276	0.23340151086449623	trials	oddball	78.0		(68, 78, 13, 26)		6361
1757.8149458545026	0.2335676881193649	trials	oddball	13.0		(68, 78, 13, 26)		6362
1758.0651675460917	0.23364638825296424	trials	oddball	26.0		(68, 78, 13, 26)		6363
1758.3154594534076	0.23350332368863747	trials	oddball	68.0		(68, 78, 13, 26)		6364
1758.5656539363786	0.23348313666065224	trials	oddball	78.0		(68, 78, 13, 26)		6365
1758.8158688989292	0.23352497356245294	trials	oddball	13.0		(68, 78, 13, 26)		6366
1759.0660206673433	0.23358348663896322	trials	oddball	26.0		(68, 78, 13, 26)		6367
1759.3162458696984	0.2335270215116907	trials	oddball	68.0		(68, 78, 13, 26)		6368
1759.5664011488784	0.2335779279237613	trials	oddball	78.0		(68, 78, 13, 26)		6369
1759.8166582408826	0.23352497356245294	trials	oddball	13.0		(68, 78, 13, 26)		6370
1760.0669001194997	0.23348694000742398	trials	oddball	26.0		(68, 78, 13, 26)		6371
1760.3170665161683	0.2335252661141567	trials	oddball	68.0		(68, 78, 13, 26)		6372
1760.567255440395	0.233542820031289	trials	oddball	78.0		(68, 78, 13, 26)		6373
1760.8174832758318	0.2335390167136211	trials	oddball	13.0		(68, 78, 13, 26)		6374
1761.0677137443795	0.23345417267410085	trials	oddball	26.0		(68, 78, 13, 26)		6375
1761.317911153013	0.23350683448370546	trials	oddball	68.0		(68, 78, 13, 26)		6376
1761.5681035880348	0.23351385604473762	trials	oddball	78.0		(68, 78, 13, 26)		6377
1761.8183873034955	0.23343895925791003	trials	oddball	13.0		(68, 78, 13, 26)		6378
1762.068508937658	0.23352234045160003	trials	oddball	26.0		(68, 78, 13, 26)		6379
1762.3187420392874	0.2335413572145626	trials	oddball	68.0		(68, 78, 13, 26)		6380
1762.569044771511	0.23340385139454156	trials	oddball	78.0		(68, 78, 13, 26)		6381
1762.819100578397	0.23358260898385197	trials	oddball	13.0		(68, 78, 13, 26)		6382
1763.0693518191051	0.23356534758931957	trials	oddball	26.0		(68, 78, 13, 26)		6383
1763.3195659039716	0.23348225897643715	trials	oddball	68.0		(68, 78, 13, 26)		6384
1763.5697691639011	0.23350595679949038	trials	oddball	78.0		(68, 78, 13, 26)		6385
1763.8200335700471	0.23343310796190053	trials	oddball	13.0		(68, 78, 13, 26)		6386
1764.0701265327748	0.23357500226120465	trials	oddball	26.0		(68, 78, 13, 26)		6387
1764.3203417879063	0.23354779367218725	trials	oddball	68.0		(68, 78, 13, 26)		6388
1764.5705927360336	0.23348840285325423	trials	oddball	78.0		(68, 78, 13, 26)		6389
1764.8207945331465	0.23348752516903915	trials	oddball	13.0		(68, 78, 13, 26)		6390
1765.0709904789633	0.23353462820523418	trials	oddball	26.0		(68, 78, 13, 26)		6391
1765.3212104151257	0.23348752516903915	trials	oddball	68.0		(68, 78, 13, 26)		6392
1765.5714101642893	0.23349074338329956	trials	oddball	78.0		(68, 78, 13, 26)		6393
1765.8216189829632	0.23352497356245294	trials	oddball	13.0		(68, 78, 13, 26)		6394
1766.0719743770255	0.23333977951551788	trials	oddball	26.0		(68, 78, 13, 26)		6395
1766.3219991719466	0.23353228770429268	trials	oddball	68.0		(68, 78, 13, 26)		6396
1766.5722150122106	0.23350361626944505	trials	oddball	78.0		(68, 78, 13, 26)		6397
1766.822378190665	0.2335583260282874	trials	oddball	13.0		(68, 78, 13, 26)		6398
1767.0725957863265	0.23357324686367065	trials	oddball	26.0		(68, 78, 13, 26)		6399
1767.3227776889921	0.2335284843284171	trials	oddball	68.0		(68, 78, 13, 26)		6400
1767.573035073548	0.2334892805374693	trials	oddball	78.0		(68, 78, 13, 26)		6401
1767.8232620313006	0.23351970736985095	trials	oddball	13.0		(68, 78, 13, 26)		6402
1768.0734486150263	0.2335396018170286	trials	oddball	26.0		(68, 78, 13, 26)		6403
1768.3236501195584	0.23354691595886834	trials	oddball	68.0		(68, 78, 13, 110)		6404
1768.5738732739642	0.23339946291525848	trials	oddball	78.0		(68, 78, 13, 110)		6405
1768.824082092638	0.23350069060688838	trials	oddball	13.0		(68, 78, 13, 110)		6406
1769.0742543406318	0.23352555869496427	trials	oddball	110.0		(68, 78, 13, 110)		6407
1769.3244125454744	0.23358085358631797	trials	oddball	68.0		(68, 78, 13, 26)		6408
1769.574671685457	0.23349074335419573	trials	oddball	78.0		(68, 78, 13, 26)		6409
1769.8248442260024	0.23351941478904337	trials	oddball	13.0		(68, 78, 13, 26)		6410
1770.0750726465717	0.23355218215147033	trials	oddball	26.0		(68, 78, 13, 26)		6411
1770.3252914124982	0.23348811027244665	trials	oddball	68.0		(68, 78, 13, 26)		6412
1770.5755025717021	0.23350683448370546	trials	oddball	78.0		(68, 78, 13, 26)		6413
1770.8257093424268	0.23356827325187624	trials	oddball	13.0		(68, 78, 13, 26)		6414
1771.0758950484392	0.2335439903254155	trials	oddball	26.0		(68, 78, 13, 26)		6415
1771.3261269798036	0.23364755854709074	trials	oddball	68.0		(68, 78, 13, 26)		6416
1771.5763457457301	0.2334767002321314	trials	oddball	78.0		(68, 78, 13, 26)		6417
1771.8264878594723	0.2335284843284171	trials	oddball	13.0		(68, 78, 13, 26)		6418
1772.07671832802	0.23355452265241183	trials	oddball	26.0		(68, 78, 13, 26)		6419
1772.326923343347	0.23353345794021152	trials	oddball	68.0		(68, 78, 13, 26)		6420
1772.5771362579485	0.23351473375805654	trials	oddball	78.0		(68, 78, 13, 26)		6421
1772.827485508105	0.23337430227547884	trials	oddball	13.0		(68, 78, 13, 26)		6422
1773.0775427778367	0.2335208776348736	trials	oddball	26.0		(68, 78, 13, 26)		6423
1773.327717951464	0.2335235107166227	trials	oddball	68.0		(68, 78, 13, 26)		6424
1773.5779569044184	0.23349249875172973	trials	oddball	78.0		(68, 78, 13, 26)		6425
1773.8281630900105	0.2335039088211488	trials	oddball	13.0		(68, 78, 13, 26)		6426
1774.078356987849	0.23355540036573075	trials	oddball	26.0		(68, 78, 13, 26)		6427
1774.3287161852581	0.2334044365270529	trials	oddball	68.0		(68, 78, 13, 26)		6428
1774.578767311084	0.23355920374160632	trials	oddball	78.0		(68, 78, 13, 26)		6429
1774.8289895878056	0.2335574483149685	trials	oddball	13.0		(68, 78, 13, 26)		6430
1775.0791805599815	0.23348342924145982	trials	oddball	26.0		(68, 78, 13, 26)		6431
1775.3294157095893	0.2335267289308831	trials	oddball	68.0		(68, 78, 13, 26)		6432
1775.5795990750426	0.23365399497561157	trials	oddball	78.0		(68, 78, 13, 26)		6433
1775.82978595132	0.2335644699051045	trials	oddball	13.0		(68, 78, 13, 26)		6434
1776.0800430433242	0.23350946756545454	trials	oddball	26.0		(68, 78, 13, 26)		6435
1776.3301752098428	0.233549841621425	trials	oddball	68.0		(68, 78, 13, 26)		6436
1776.5803904649742	0.2335556929174345	trials	oddball	78.0		(68, 78, 13, 26)		6437
1776.8306118639825	0.23347670020302758	trials	oddball	13.0		(68, 78, 13, 26)		6438
1777.0808133685146	0.23353228770429268	trials	oddball	26.0		(68, 78, 13, 26)		6439
1777.3310602207434	0.2334936690167524	trials	oddball	68.0		(68, 78, 13, 26)		6440
1777.5812348092381	0.23351356349303387	trials	oddball	78.0		(68, 78, 13, 26)		6441
1777.831600443105	0.2333941967226565	trials	oddball	13.0		(68, 78, 13, 26)		6442
1778.0816439622372	0.23355861857999116	trials	oddball	26.0		(68, 78, 13, 26)		6443
1778.331859802472	0.23367652253364213	trials	oddball	68.0		(68, 78, 13, 26)		6444
1778.5822163667995	0.2333941967226565	trials	oddball	78.0		(68, 78, 13, 26)		6445
1778.8322569602692	0.23350624935119413	trials	oddball	13.0		(68, 78, 13, 26)		6446
1779.082488599082	0.23358611974981613	trials	oddball	26.0		(68, 78, 13, 26)		6447
1779.3326526552205	0.2335744171286933	trials	oddball	68.0		(68, 78, 13, 26)		6448
1779.58288575685	0.23351473375805654	trials	oddball	78.0		(68, 78, 13, 26)		6449
1779.8331507481284	0.23348518463899381	trials	oddball	13.0		(68, 78, 13, 26)		6450
1780.0833229961222	0.233466460427735	trials	oddball	26.0		(68, 78, 13, 26)		6451
1780.3334891002391	0.23350420137285255	trials	oddball	68.0		(68, 78, 13, 26)		6452
1780.5837327342247	0.23351853710482828	trials	oddball	78.0		(68, 78, 13, 26)		6453
1780.8338903539347	0.23355627807904966	trials	oddball	13.0		(68, 78, 13, 26)		6454
1781.0841269663592	0.23351648915559053	trials	oddball	26.0		(68, 78, 13, 26)		6455
1781.3343328593996	0.23346353476517834	trials	oddball	68.0		(68, 78, 13, 26)		6456
1781.58450422968	0.23351561144227162	trials	oddball	78.0		(68, 78, 13, 26)		6457
1781.8347127558022	0.23356651785434224	trials	oddball	13.0		(68, 78, 13, 26)		6458
1782.0849192339751	0.23353170254267752	trials	oddball	26.0		(68, 78, 13, 26)		6459
1782.3351625753799	0.233476992812939	trials	oddball	68.0		(68, 78, 13, 26)		6460
1782.5853491591056	0.23352438840083778	trials	oddball	78.0		(68, 78, 13, 26)		6461
1782.835555052117	0.23347377456957474	trials	oddball	13.0		(68, 78, 13, 26)		6462
1783.0857597748923	0.23349249878083356	trials	oddball	26.0		(68, 78, 13, 26)		6463
1783.3358588814967	0.2336086473078467	trials	oddball	68.0		(68, 78, 13, 26)		6464
