onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
1835.487021737964	0.23350598802790046	trials	oddball	78.0		(68, 78, 13, 26)		6697
1835.7372258049427	0.23346561333164573	trials	oddball	13.0		(68, 78, 13, 26)		6698
1835.9873789646654	0.23362126015126705	trials	oddball	26.0		(68, 78, 13, 26)		6699
1836.237682212376	0.23347848653793335	trials	oddball	68.0		(68, 78, 13, 26)		6700
1836.48782220669	0.2335252973716706	trials	oddball	78.0		(68, 78, 13, 26)		6701
1836.738026566104	0.23354928800836205	trials	oddball	13.0		(68, 78, 13, 26)		6702
1836.9882449686984	0.2334904819726944	trials	oddball	26.0		(68, 78, 13, 26)		6703
1837.238445524591	0.2335475329309702	trials	oddball	68.0		(68, 78, 13, 26)		6704
1837.4886241380582	0.23361862706951797	trials	oddball	78.0		(68, 78, 13, 26)		6705
1837.7389115870455	0.23344776662997901	trials	oddball	13.0		(68, 78, 13, 26)		6706
1837.9890193985766	0.2335487031377852	trials	oddball	26.0		(68, 78, 13, 26)		6707
1838.239313284167	0.23349106684327126	trials	oddball	68.0		(68, 78, 13, 26)		6708
1838.4894766837815	0.2335402185562998	trials	oddball	78.0		(68, 78, 13, 26)		6709
1838.739663196494	0.23360078036785126	trials	oddball	13.0		(68, 78, 13, 26)		6710
1838.9899445015462	0.23346649133600295	trials	oddball	26.0		(68, 78, 13, 26)		6711
1839.2400926877735	0.23354694759473205	trials	oddball	68.0		(68, 78, 13, 26)		6712
1839.490323378238	0.23352559027262032	trials	oddball	78.0		(68, 78, 13, 26)		6713
1839.7405332964836	0.233517398359254	trials	oddball	13.0		(68, 78, 13, 26)		6714
1839.9906961112274	0.2335402185562998	trials	oddball	26.0		(68, 78, 13, 26)		6715
1840.2409153915933	0.2335817632265389	trials	oddball	68.0		(68, 78, 13, 26)		6716
1840.4911536888676	0.23351388750597835	trials	oddball	78.0		(68, 78, 13, 26)		6717
1840.7413519043466	0.23350686579942703	trials	oddball	13.0		(68, 78, 13, 26)		6718
1840.9915899091857	0.23344776686280966	trials	oddball	26.0		(68, 78, 13, 26)		6719
1841.2417184931683	0.23355279909446836	trials	oddball	68.0		(68, 78, 13, 6)		6720
1841.4919641048173	0.23353670770302415	trials	oddball	78.0		(68, 78, 13, 6)		6721
1841.7421825076444	0.23350276960991323	trials	oddball	13.0		(68, 78, 13, 6)		6722
1841.9923567324868	0.23349311482161283	trials	oddball	6.0		(68, 78, 13, 6)		6723
1842.2426608577362	0.23342992016114295	trials	oddball	68.0		(68, 78, 13, 26)		6724
1842.4927566740653	0.23357766750268638	trials	oddball	78.0		(68, 78, 13, 26)		6725
1842.742991168051	0.2336037061177194	trials	oddball	13.0		(68, 78, 13, 26)		6726
1842.9932268322436	0.23346561356447637	trials	oddball	26.0		(68, 78, 13, 26)		6727
1843.243387599009	0.233496040571481	trials	oddball	68.0		(68, 78, 13, 26)		6728
1843.4935966394833	0.23356684227474034	trials	oddball	78.0		(68, 78, 13, 26)		6729
1843.7438440064425	0.23348814132623374	trials	oddball	13.0		(68, 78, 13, 26)		6730
1843.993964983848	0.23357561929151416	trials	oddball	26.0		(68, 78, 13, 26)		6731
1844.244219664949	0.2335378781426698	trials	oddball	68.0		(68, 78, 13, 26)		6732
1844.4944088107432	0.2335469478275627	trials	oddball	78.0		(68, 78, 13, 26)		6733
1844.744649448664	0.2335372930392623	trials	oddball	13.0		(68, 78, 13, 26)		6734
1844.994948893086	0.2334340161178261	trials	oddball	26.0		(68, 78, 13, 26)		6735
1845.2450332990838	0.23353114910423756	trials	oddball	68.0		(68, 78, 13, 26)		6736
1845.4952487761611	0.23352646781131625	trials	oddball	78.0		(68, 78, 13, 26)		6737
1845.745489414082	0.23346941685304046	trials	oddball	13.0		(68, 78, 13, 26)		6738
1845.995686166686	0.23350920621305704	trials	oddball	26.0		(68, 78, 13, 26)		6739
1846.2458963775998	0.23353992588818073	trials	oddball	68.0		(68, 78, 13, 26)		6740
1846.496218642219	0.2333640919532627	trials	oddball	78.0		(68, 78, 13, 26)		6741
1846.74625448184	0.23355748015455902	trials	oddball	13.0		(68, 78, 13, 26)		6742
1846.9964635223141	0.23369469493627548	trials	oddball	26.0		(68, 78, 13, 26)		6743
1847.2468083149279	0.2334202651400119	trials	oddball	68.0		(68, 78, 13, 26)		6744
1847.4969093974205	0.23349721101112664	trials	oddball	78.0		(68, 78, 13, 26)		6745
1847.7470856702412	0.23353758547455072	trials	oddball	13.0		(68, 78, 13, 26)		6746
1847.997285055927	0.23356303898617625	trials	oddball	26.0		(68, 78, 13, 26)		6747
1848.247530374908	0.23352149431593716	trials	oddball	68.0		(68, 78, 13, 26)		6748
1848.4977113287887	0.2335217867512256	trials	oddball	78.0		(68, 78, 13, 26)		6749
1848.7479332424691	0.23349487036466599	trials	oddball	13.0		(68, 78, 13, 26)		6750
1848.9981147814533	0.2335331968497485	trials	oddball	26.0		(68, 78, 13, 26)		6751
1849.248353663831	0.23351564281620085	trials	oddball	68.0		(68, 78, 13, 26)		6752
1849.498548661125	0.23352471250109375	trials	oddball	78.0		(68, 78, 13, 26)		6753
1849.7487521427674	0.23358995537273586	trials	oddball	13.0		(68, 78, 13, 26)		6754
1849.999013845575	0.23347468324936926	trials	oddball	26.0		(68, 78, 13, 26)		6755
1850.2491977252057	0.23352910089306533	trials	oddball	68.0		(68, 78, 13, 26)		6756
1850.4993783866512	0.23358030035160482	trials	oddball	78.0		(68, 78, 13, 26)		6757
1850.7497149871188	0.23342055780813098	trials	oddball	13.0		(68, 78, 13, 26)		6758
1850.9998163622795	0.23349955142475665	trials	oddball	26.0		(68, 78, 13, 26)		6759
1851.250015162862	0.23356889025308192	trials	oddball	68.0		(68, 78, 13, 26)		6760
1851.5001835362045	0.2335659647360444	trials	oddball	78.0		(68, 78, 13, 26)		6761
1851.7504107160485	0.2335203238762915	trials	oddball	13.0		(68, 78, 13, 26)		6762
1852.0006709559811	0.23355133621953428	trials	oddball	26.0		(68, 78, 13, 26)		6763
1852.2508849701835	0.23344133025966585	trials	oddball	68.0		(68, 78, 13, 26)		6764
1852.5010270124758	0.23355718748643994	trials	oddball	78.0		(68, 78, 13, 26)		6765
1852.7512354678465	0.23349955142475665	trials	oddball	13.0		(68, 78, 13, 26)		6766
1853.0014023783142	0.23358673718757927	trials	oddball	26.0		(68, 78, 13, 26)		6767
1853.2516790023064	0.23354899557307363	trials	oddball	68.0		(68, 78, 13, 26)		6768
1853.5018778028889	0.23349984409287572	trials	oddball	78.0		(68, 78, 13, 26)		6769
1853.7520780663463	0.23352734558284283	trials	oddball	13.0		(68, 78, 13, 26)		6770
1854.0022871068204	0.23350540292449296	trials	oddball	26.0		(68, 78, 13, 26)		6771
1854.252499950816	0.23352734535001218	trials	oddball	68.0		(68, 78, 13, 26)		6772
1854.5026756383004	0.2336139460094273	trials	oddball	78.0		(68, 78, 13, 26)		6773
1854.7529133507041	0.23352003120817244	trials	oddball	13.0		(68, 78, 13, 26)		6774
1855.003104836912	0.2335127170663327	trials	oddball	26.0		(68, 78, 13, 26)		6775
1855.2533197288858	0.23351066908799112	trials	oddball	68.0		(68, 78, 13, 26)		6776
1855.5034878097931	0.23355982056818902	trials	oddball	78.0		(68, 78, 13, 26)		6777
1855.7537059197193	0.2335384632460773	trials	oddball	13.0		(68, 78, 13, 26)		6778
1856.0039228596715	0.2335305637679994	trials	oddball	26.0		(68, 78, 13, 26)		6779
1856.2541225380255	0.2334858006797731	trials	oddball	68.0		(68, 78, 13, 26)		6780
1856.5043304082928	0.23354811780154705	trials	oddball	78.0		(68, 78, 13, 26)		6781
1856.7545131174838	0.23358088568784297	trials	oddball	13.0		(68, 78, 13, 26)		6782
1857.0047677988177	0.23352559003978968	trials	oddball	26.0		(68, 78, 13, 26)		6783
1857.2549481673623	0.23352149431593716	trials	oddball	68.0		(68, 78, 13, 26)		6784
1857.505184124223	0.23345859185792506	trials	oddball	78.0		(68, 78, 13, 26)		6785
1857.755322655662	0.2335390483494848	trials	oddball	13.0		(68, 78, 13, 26)		6786
1858.0055518834843	0.23359814728610218	trials	oddball	26.0		(68, 78, 13, 26)		6787
1858.2558311405583	0.23346736887469888	trials	oddball	68.0		(68, 78, 13, 26)		6788
1858.5059986361293	0.23350657313130796	trials	oddball	78.0		(68, 78, 13, 26)		6789
1858.7561813455532	0.23351769079454243	trials	oddball	13.0		(68, 78, 13, 26)		6790
1859.006392726441	0.23355426196940243	trials	oddball	26.0		(68, 78, 13, 26)		6791
1859.2565736803217	0.23354724026285112	trials	oddball	68.0		(68, 78, 13, 26)		6792
1859.5067897425024	0.23353758547455072	trials	oddball	78.0		(68, 78, 13, 26)		6793
1859.7570017087264	0.23348931153304875	trials	oddball	13.0		(68, 78, 13, 26)		6794
1860.0071920247274	0.2336402772925794	trials	oddball	26.0		(68, 78, 13, 26)		6795
1860.2574589939313	0.23348667845129967	trials	oddball	68.0		(68, 78, 13, 26)		6796
1860.5076068874905	0.2335677200462669	trials	oddball	78.0		(68, 78, 13, 26)		6797
1860.757836407981	0.23357708216644824	trials	oddball	13.0		(68, 78, 13, 26)		6798
1861.0081013289737	0.23348638601601124	trials	oddball	26.0		(68, 78, 13, 26)		6799
1861.2582749687126	0.2334825824946165	trials	oddball	68.0		(68, 78, 13, 26)		6800
1861.5084787430233	0.23351798322983086	trials	oddball	78.0		(68, 78, 13, 26)		6801
1861.7586874908293	0.23352383472956717	trials	oddball	13.0		(68, 78, 13, 26)		6802
1862.0088459169483	0.23357181600295007	trials	oddball	26.0		(68, 78, 13, 26)		6803
1862.2590728041241	0.23357386398129165	trials	oddball	68.0		(68, 78, 13, 26)		6804
1862.5092634127932	0.233519738772884	trials	oddball	78.0		(68, 78, 13, 26)		6805
1862.7594431964671	0.23354577738791704	trials	oddball	13.0		(68, 78, 13, 26)		6806
1863.009694659383	0.23355250642634928	trials	oddball	26.0		(68, 78, 13, 26)		6807
1863.2598800018886	0.23354577738791704	trials	oddball	68.0		(68, 78, 13, 26)		6808
1863.5100978193796	0.23345683654770255	trials	oddball	78.0		(68, 78, 13, 26)		6809
1863.7603384573003	0.23350423271767795	trials	oddball	13.0		(68, 78, 13, 26)		6810
1864.0105232147025	0.23354226653464139	trials	oddball	26.0		(68, 78, 13, 26)		6811
1864.2607424950684	0.23357181600295007	trials	oddball	68.0		(68, 78, 13, 111)		6812
1864.510969089576	0.23348814132623374	trials	oddball	78.0		(68, 78, 13, 111)		6813
1864.7611158129284	0.23356742761097848	trials	oddball	13.0		(68, 78, 13, 111)		6814
1865.0113690313874	0.23366221971809864	trials	oddball	111.0		(68, 78, 13, 111)		6815
1865.2617541984646	0.23327836929820478	trials	oddball	68.0		(68, 78, 13, 26)		6816
1865.5117868199004	0.23349106684327126	trials	oddball	78.0		(68, 78, 13, 26)		6817
1865.7619405647265	0.2335794228129089	trials	oddball	13.0		(68, 78, 13, 26)		6818
1866.0121905650003	0.2335048175882548	trials	oddball	26.0		(68, 78, 13, 26)		6819
1866.2623981425995	0.23350979131646454	trials	oddball	68.0		(68, 78, 13, 26)		6820
1866.512656627222	0.23344776686280966	trials	oddball	78.0		(68, 78, 13, 26)		6821
1866.762813590466	0.2336367662064731	trials	oddball	13.0		(68, 78, 13, 26)		6822
1867.012955047422	0.23366485303267837	trials	oddball	26.0		(68, 78, 13, 26)		6823
1867.2632132396093	0.23351769079454243	trials	oddball	68.0		(68, 78, 13, 26)		6824
1867.5134102848815	0.2335030622780323	trials	oddball	78.0		(68, 78, 13, 26)		6825
1867.7635871425728	0.23352412739768624	trials	oddball	13.0		(68, 78, 13, 26)		6826
1868.0138734213533	0.23350452515296638	trials	oddball	26.0		(68, 78, 13, 26)		6827
1868.2640368212005	0.2335133021697402	trials	oddball	68.0		(68, 78, 13, 26)		6828
1868.5142318182616	0.23356040590442717	trials	oddball	78.0		(68, 78, 13, 26)		6829
1868.7644426142788	0.23354636249132454	trials	oddball	13.0		(68, 78, 13, 26)		6830
1869.0146297120946	0.23352880822494626	trials	oddball	26.0		(68, 78, 13, 26)		6831
1869.2649101393754	0.23346795397810638	trials	oddball	68.0		(68, 78, 13, 26)		6832
1869.5150668099513	0.23353875591419637	trials	oddball	78.0		(68, 78, 13, 26)		6833
1869.7652468862934	0.23358907760120928	trials	oddball	13.0		(68, 78, 13, 26)		6834
1870.0155235100528	0.23349428526125848	trials	oddball	26.0		(68, 78, 13, 26)		6835
1870.2656819361719	0.23350657313130796	trials	oddball	68.0		(68, 78, 13, 26)		6836
1870.515890976646	0.23357766750268638	trials	oddball	78.0		(68, 78, 13, 26)		6837
1870.7661064537233	0.2335311488714069	trials	oddball	13.0		(68, 78, 13, 26)		6838
1871.0162563952608	0.23356245388276875	trials	oddball	26.0		(68, 78, 13, 26)		6839
1871.266659701475	0.23334975633770227	trials	oddball	68.0		(68, 78, 13, 26)		6840
1871.5166583850505	0.23355016577988863	trials	oddball	78.0		(68, 78, 13, 26)		6841
1871.7668881979762	0.23363910685293376	trials	oddball	13.0		(68, 78, 13, 26)		6842
1872.0171294210004	0.23351827589794993	trials	oddball	26.0		(68, 78, 13, 26)		6843
1872.2673285140181	0.23350657313130796	trials	oddball	68.0		(68, 78, 13, 26)		6844
1872.5175088827955	0.23359200335107744	trials	oddball	78.0		(68, 78, 13, 26)		6845
1872.7677778999778	0.23351886100135744	trials	oddball	13.0		(68, 78, 13, 26)		6846
1873.0179357409934	0.23354548471979797	trials	oddball	26.0		(68, 78, 13, 26)		6847
1873.2681737458324	0.23353465972468257	trials	oddball	68.0		(68, 78, 13, 26)		6848
1873.51840794715	0.23349925898946822	trials	oddball	78.0		(68, 78, 13, 26)		6849
1873.768589193699	0.2335062804631889	trials	oddball	13.0		(68, 78, 13, 26)		6850
1874.0187803874715	0.23354665492661297	trials	oddball	26.0		(68, 78, 13, 26)		6851
1874.2690069819791	0.2334846304729581	trials	oddball	68.0		(68, 78, 13, 26)		6852
1874.519153120228	0.2335419738665223	trials	oddball	78.0		(68, 78, 13, 26)		6853
1874.7693829331538	0.23357006045989692	trials	oddball	13.0		(68, 78, 13, 26)		6854
1875.019616549368	0.23353027133271098	trials	oddball	26.0		(68, 78, 13, 26)		6855
1875.269779363879	0.23353817057795823	trials	oddball	68.0		(68, 78, 13, 26)		6856
1875.5200337527776	0.2334939925931394	trials	oddball	78.0		(68, 78, 13, 26)		6857
1875.7701880827071	0.23357854527421296	trials	oddball	13.0		(68, 78, 13, 26)		6858
1876.0204260875462	0.2334980887826532	trials	oddball	26.0		(68, 78, 13, 26)		6859
1876.270610259612	0.2335168132558465	trials	oddball	68.0		(68, 78, 13, 26)		6860
1876.5208070122162	0.23355192155577242	trials	oddball	78.0		(68, 78, 13, 26)		6861
1876.7710394584565	0.2335311488714069	trials	oddball	13.0		(68, 78, 13, 26)		6862
1877.0212792186057	0.23347468301653862	trials	oddball	26.0		(68, 78, 13, 26)		6863
1877.2714329634318	0.23353290441446006	trials	oddball	68.0		(68, 78, 13, 26)		6864
1877.5216247425406	0.23357123089954257	trials	oddball	78.0		(68, 78, 13, 26)		6865
1877.7718884933265	0.23353348951786757	trials	oddball	13.0		(68, 78, 13, 26)		6866
1878.0220969486973	0.23345478856936097	trials	oddball	26.0		(68, 78, 13, 26)		6867
1878.2722799505564	0.23355075111612678	trials	oddball	68.0		(68, 78, 13, 26)		6868
1878.5224611971053	0.23357298620976508	trials	oddball	78.0		(68, 78, 13, 26)		6869
1878.7726468320461	0.23359697684645653	trials	oddball	13.0		(68, 78, 13, 26)		6870
1879.0229231633703	0.23351944610476494	trials	oddball	26.0		(68, 78, 13, 26)		6871
1879.2731032394795	0.23354607005603611	trials	oddball	68.0		(68, 78, 13, 71)		6872
1879.5233245678237	0.23353144153952599	trials	oddball	78.0		(68, 78, 13, 71)		6873
1879.773553795646	0.23348609334789217	trials	oddball	13.0		(68, 78, 13, 71)		6874
1880.0237239245316	0.23353641526773572	trials	oddball	71.0		(68, 78, 13, 71)		6875
1880.2738700627806	0.23364729876630008	trials	oddball	68.0		(68, 78, 13, 26)		6876
1880.5241996415416	0.23344454867765307	trials	oddball	78.0		(68, 78, 13, 26)		6877
1880.7743659669059	0.23347614612430334	trials	oddball	13.0		(68, 78, 13, 26)		6878
1881.0245425323947	0.23353407462127507	trials	oddball	26.0		(68, 78, 13, 26)		6879
1881.2747114908407	0.23356274655088782	trials	oddball	68.0		(68, 78, 13, 26)		6880
1881.5249249199396	0.23366719344630837	trials	oddball	78.0		(68, 78, 13, 26)		6881
1881.7751997883888	0.23352646781131625	trials	oddball	13.0		(68, 78, 13, 26)		6882
1882.025376646313	0.23352617537602782	trials	oddball	26.0		(68, 78, 13, 26)		6883
1882.2756082147816	0.23348433780483902	trials	oddball	68.0		(68, 78, 13, 26)		6884
1882.5257727846029	0.2335492882411927	trials	oddball	78.0		(68, 78, 13, 26)		6885
1882.7759710000819	0.23354841046966612	trials	oddball	13.0		(68, 78, 13, 26)		6886
1883.026201690779	0.23355279909446836	trials	oddball	26.0		(68, 78, 13, 26)		6887
1883.276401076465	0.23351622791960835	trials	oddball	68.0		(68, 78, 13, 26)		6888
1883.5266425921573	0.23351856833323836	trials	oddball	78.0		(68, 78, 13, 26)		6889
1883.7768364190115	0.23352793068625033	trials	oddball	13.0		(68, 78, 13, 26)		6890
1884.027032293844	0.23354343697428703	trials	oddball	26.0		(68, 78, 13, 26)		6891
1884.277247185818	0.2334928223863244	trials	oddball	68.0		(68, 78, 13, 26)		6892
1884.5274904568205	0.23342523910105228	trials	oddball	78.0		(68, 78, 13, 26)		6893
1884.7776670223093	0.23350072163157165	trials	oddball	13.0		(68, 78, 13, 26)		6894
1885.0278468057504	0.23355455440469086	trials	oddball	26.0		(68, 78, 13, 26)		6895
1885.2780593570778	0.2335487031377852	trials	oddball	68.0		(68, 78, 13, 26)		6896
1885.5282909253137	0.23351066932082176	trials	oddball	78.0		(68, 78, 13, 26)		6897
1885.7784949922925	0.23352324962615967	trials	oddball	13.0		(68, 78, 13, 26)		6898
1886.0286779941516	0.23350218450650573	trials	oddball	26.0		(68, 78, 13, 26)		6899
1886.2788624588857	0.23352441983297467	trials	oddball	68.0		(68, 78, 13, 26)		6900
1886.529090223833	0.23362945206463337	trials	oddball	78.0		(68, 78, 13, 26)		6901
1886.7794124884522	0.233372283866629	trials	oddball	13.0		(68, 78, 13, 26)		6902
1887.029472611378	0.233570353128016	trials	oddball	26.0		(68, 78, 13, 26)		6903
1887.2797109086523	0.23352441983297467	trials	oddball	68.0		(68, 78, 13, 26)		6904
1887.529911757213	0.23355221399106085	trials	oddball	78.0		(68, 78, 13, 26)		6905
1887.7801076322785	0.23358615185134113	trials	oddball	13.0		(68, 78, 13, 26)		6906
1888.0303839636026	0.23347117216326296	trials	oddball	26.0		(68, 78, 13, 26)		6907
1888.2805570180053	0.23350715823471546	trials	oddball	68.0		(68, 78, 13, 26)		6908
1888.5307435307177	0.233569182921201	trials	oddball	78.0		(68, 78, 13, 26)		6909
1888.7809812428886	0.23349984409287572	trials	oddball	13.0		(68, 78, 13, 26)		6910
1889.0311118750824	0.2335671349428594	trials	oddball	26.0		(68, 78, 13, 26)		6911
1889.2813604122484	0.23355279909446836	trials	oddball	68.0		(68, 78, 13, 26)		6912
1889.531597831984	0.23350657313130796	trials	oddball	78.0		(68, 78, 13, 26)		6913
1889.7817884406531	0.23349691834300756	trials	oddball	13.0		(68, 78, 13, 26)		6914
1890.0320106467689	0.2336733373813331	trials	oddball	26.0		(68, 78, 13, 26)		6915
1890.2821635140563	0.2335671349428594	trials	oddball	68.0		(68, 78, 13, 26)		6916
1890.532367288367	0.23354372917674482	trials	oddball	78.0		(68, 78, 13, 26)		6917
1890.782712373416	0.2334351863246411	trials	oddball	13.0		(68, 78, 13, 26)		6918
1891.032804971327	0.23349604080431163	trials	oddball	26.0		(68, 78, 13, 26)		6919
1891.2830081605343	0.23349925898946822	trials	oddball	68.0		(68, 78, 13, 26)		6920
1891.5332449949337	0.23350569559261203	trials	oddball	78.0		(68, 78, 13, 26)		6921
1891.7834827073375	0.23346941685304046	trials	oddball	13.0		(68, 78, 13, 26)		6922
1892.0336028067386	0.23358878516592085	trials	oddball	26.0		(68, 78, 13, 26)		6923
1892.2838744570026	0.2334705872926861	trials	oddball	68.0		(68, 78, 13, 26)		6924
1892.534044000785	0.23351944610476494	trials	oddball	78.0		(68, 78, 13, 26)		6925
1892.7842272953121	0.23357708216644824	trials	oddball	13.0		(68, 78, 13, 26)		6926
1893.0344843170597	0.2335144723765552	trials	oddball	26.0		(68, 78, 13, 26)		6927
1893.2846246038089	0.23356391675770283	trials	oddball	68.0		(68, 78, 13, 26)		6928
1893.5348643639581	0.23353758547455072	trials	oddball	78.0		(68, 78, 13, 26)		6929
1893.7850482435888	0.2335498733446002	trials	oddball	13.0		(68, 78, 13, 26)		6930
1894.0352657686444	0.2335331968497485	trials	oddball	26.0		(68, 78, 13, 26)		6931
1894.2854388230471	0.23356742761097848	trials	oddball	68.0		(68, 78, 13, 26)		6932
1894.5356847273642	0.23351037641987205	trials	oddball	78.0		(68, 78, 13, 26)		6933
1894.785873288055	0.23353027109988034	trials	oddball	13.0		(68, 78, 13, 26)		6934
1895.036143182776	0.23345683654770255	trials	oddball	26.0		(68, 78, 13, 26)		6935
1895.2862849324001	0.23353700037114322	trials	oddball	68.0		(68, 78, 13, 26)		6936
1895.5364957284173	0.23357269377447665	trials	oddball	78.0		(68, 78, 13, 26)		6937
1895.7867586014318	0.23348901909776032	trials	oddball	13.0		(68, 78, 13, 26)		6938
1896.0369255121323	0.23348872642964125	trials	oddball	26.0		(68, 78, 13, 26)		6939
1896.2871579581397	0.2335288084577769	trials	oddball	68.0		(68, 78, 13, 26)		6940
1896.5373529552007	0.23354051122441888	trials	oddball	78.0		(68, 78, 13, 26)		6941
1896.7875309835645	0.23354870290495455	trials	oddball	13.0		(68, 78, 13, 26)		6942
1897.0377488010554	0.2335606983397156	trials	oddball	26.0		(68, 78, 13, 26)		6943
1897.2879604746113	0.23348550824448466	trials	oddball	68.0		(68, 78, 13, 26)		6944
1897.5381466948884	0.23349867365323007	trials	oddball	78.0		(68, 78, 13, 26)		6945
1897.788346958113	0.23355601751245558	trials	oddball	13.0		(68, 78, 13, 26)		6946
1898.0385785265817	0.2335542617365718	trials	oddball	26.0		(68, 78, 13, 26)		6947
1898.288783178431	0.2335282233543694	trials	oddball	68.0		(68, 78, 13, 26)		6948
1898.5390480996566	0.23345157015137374	trials	oddball	78.0		(68, 78, 13, 26)		6949
1898.7892234947058	0.23347907164134085	trials	oddball	13.0		(68, 78, 13, 26)		6950
1899.0394304872016	0.2335372930392623	trials	oddball	26.0		(68, 78, 13, 26)		6951
1899.2896275324738	0.2335115468595177	trials	oddball	68.0		(68, 78, 13, 26)		6952
1899.5397950280449	0.2335750344209373	trials	oddball	78.0		(68, 78, 13, 26)		6953
1899.7900500020469	0.2335320266429335	trials	oddball	13.0		(68, 78, 13, 26)		6954
1900.0402523132498	0.23352617537602782	trials	oddball	26.0		(68, 78, 13, 26)		6955
1900.2904320969237	0.2335030622780323	trials	oddball	68.0		(68, 78, 13, 111)		6956
1900.5406268015495	0.23353992612101138	trials	oddball	78.0		(68, 78, 13, 111)		6957
1900.7908466670187	0.23355806549079716	trials	oddball	13.0		(68, 78, 13, 111)		6958
1901.0410530744111	0.23357006069272757	trials	oddball	111.0		(68, 78, 13, 111)		6959
1901.291283180005	0.23347643855959177	trials	oddball	68.0		(68, 78, 13, 26)		6960
1901.5415009974959	0.23349925898946822	trials	oddball	78.0		(68, 78, 13, 26)		6961
1901.791670541278	0.23358585918322206	trials	oddball	13.0		(68, 78, 13, 26)		6962
1902.0419073756775	0.23350159963592887	trials	oddball	26.0		(68, 78, 13, 26)		6963
1902.2920769194598	0.23351652058772743	trials	oddball	68.0		(68, 78, 13, 26)		6964
1902.542273964732	0.23353641503490508	trials	oddball	78.0		(68, 78, 13, 26)		6965
1902.7925023147827	0.23351944610476494	trials	oddball	13.0		(68, 78, 13, 26)		6966
1903.0426905828053	0.23354051099158823	trials	oddball	26.0		(68, 78, 13, 26)		6967
1903.2929476045529	0.23348843399435282	trials	oddball	68.0		(68, 78, 13, 26)		6968
1903.5431159778955	0.2335293935611844	trials	oddball	78.0		(68, 78, 13, 26)		6969
1903.7933261888093	0.2335589430294931	trials	oddball	13.0		(68, 78, 13, 26)		6970
1904.043565071187	0.23350540292449296	trials	oddball	26.0		(68, 78, 13, 26)		6971
1904.2937428068826	0.23354577738791704	trials	oddball	68.0		(68, 78, 13, 26)		6972
1904.5439220054532	0.2335990248247981	trials	oddball	78.0		(68, 78, 13, 26)		6973
1904.7942015549625	0.2334723426029086	trials	oddball	13.0		(68, 78, 13, 26)		6974
1905.0443509113966	0.23351564281620085	trials	oddball	26.0		(68, 78, 13, 26)		6975
1905.2945810169904	0.23353612259961665	trials	oddball	68.0		(68, 78, 13, 26)		6976
1905.5447450017082	0.2335677200462669	trials	oddball	78.0		(68, 78, 13, 26)		6977
1905.7949756924054	0.23352500493638217	trials	oddball	13.0		(68, 78, 13, 26)		6978
1906.0452139896797	0.23352500516921282	trials	oddball	26.0		(68, 78, 13, 26)		6979
1906.2954148382405	0.23349574813619256	trials	oddball	68.0		(68, 78, 13, 26)		6980
1906.5456663013892	0.23345976206474006	trials	oddball	78.0		(68, 78, 13, 26)		6981
1906.7958092212202	0.233519738772884	trials	oddball	13.0		(68, 78, 13, 26)		6982
1907.0459957339326	0.2334934074897319	trials	oddball	26.0		(68, 78, 13, 26)		6983
1907.296168203232	0.23362506367266178	trials	oddball	68.0		(68, 78, 13, 26)		6984
1907.5464729138175	0.23347819386981428	trials	oddball	78.0		(68, 78, 13, 26)		6985
1907.7966509419484	0.23350511048920453	trials	oddball	13.0		(68, 78, 13, 26)		6986
1908.0468190228557	0.23357064579613507	trials	oddball	26.0		(68, 78, 13, 26)		6987
1908.297014312585	0.23358030058443546	trials	oddball	68.0		(68, 78, 13, 26)		6988
1908.5472458808208	0.23354665515944362	trials	oddball	78.0		(68, 78, 13, 26)		6989
1908.7974663316263	0.23352734558284283	trials	oddball	13.0		(68, 78, 13, 26)		6990
1909.0476815160355	0.23346941685304046	trials	oddball	26.0		(68, 78, 13, 26)		6991
1909.297852815128	0.23353612259961665	trials	oddball	68.0		(68, 78, 13, 26)		6992
1909.5480943308203	0.23352588270790875	trials	oddball	78.0		(68, 78, 13, 26)		6993
1909.7982972273594	0.23352763801813126	trials	oddball	13.0		(68, 78, 13, 26)		6994
1910.0485138746435	0.2335030622780323	trials	oddball	26.0		(68, 78, 13, 26)		6995
1910.2987182340576	0.23345478833653033	trials	oddball	68.0		(68, 78, 13, 26)		6996
1910.5488918737965	0.23352500493638217	trials	oddball	78.0		(68, 78, 13, 26)		6997
1910.799081312026	0.23359873238950968	trials	oddball	13.0		(68, 78, 13, 26)		6998
1911.049360861768	0.2334966256748885	trials	oddball	26.0		(68, 78, 13, 26)		6999
1911.2995181174474	0.23357474175281823	trials	oddball	68.0		(68, 78, 13, 26)		7000
1911.54975378164	0.2335109617561102	trials	oddball	78.0		(68, 78, 13, 26)		7001
1911.7999408796886	0.2335144723765552	trials	oddball	13.0		(68, 78, 13, 26)		7002
1912.0501092530312	0.23355543217621744	trials	oddball	26.0		(68, 78, 13, 26)		7003
1912.3003215116905	0.23359902505762875	trials	oddball	68.0		(68, 78, 13, 26)		7004
1912.550540499621	0.2335595281329006	trials	oddball	78.0		(68, 78, 13, 26)		7005
1912.8007390075354	0.23355748015455902	trials	oddball	13.0		(68, 78, 13, 26)		7006
1913.0510138762174	0.23347175726667047	trials	oddball	26.0		(68, 78, 13, 26)		7007
